"","model","year","price","transmission","mileage","fuelType","tax","mpg","engineSize","keyval"
"4287"," Aygo",2018,7790,"Manual",15255,"Petrol",145,60,1,4287
"4288"," Aygo",2013,3891,"Manual",36280,"Petrol",0,60,1,4288
"4289"," Aygo",2014,4995,"Manual",23700,"Petrol",0,60,1,4289
"4290"," Aygo",2017,6072,"Manual",23945,"Petrol",0,60,1,4290
"4291"," Aygo",2017,6594,"Manual",7866,"Petrol",0,60,1,4291
"4292"," Aygo",2019,9995,"Manual",5252,"Petrol",145,57.7,1,4292
"4293"," Aygo",2014,6995,"Manual",43841,"Petrol",0,60,1,4293
"4294"," Aygo",2015,6495,"Manual",45536,"Petrol",0,60,1,4294
"4295"," Aygo",2019,9495,"Manual",20200,"Petrol",145,56.5,1,4295
"4296"," Aygo",2019,10995,"Manual",3500,"Petrol",145,57.7,1,4296
"4297"," Aygo",2017,8295,"Manual",12512,"Petrol",0,60,1,4297
"4298"," Aygo",2018,8995,"Semi-Auto",16197,"Petrol",150,60,1,4298
"4299"," Aygo",2017,9495,"Manual",14400,"Petrol",0,60,1,4299
"4300"," Aygo",2018,9995,"Manual",5600,"Petrol",150,56.5,1,4300
"4301"," Aygo",2019,10495,"Manual",3500,"Petrol",145,56.5,1,4301
"4302"," Aygo",2019,10495,"Manual",3500,"Petrol",145,56.5,1,4302
"4303"," Aygo",2017,8995,"Manual",17300,"Petrol",145,60,1,4303
"4304"," Aygo",2017,8495,"Manual",8208,"Petrol",145,60,1,4304
"4305"," Aygo",2019,9995,"Manual",7292,"Petrol",145,57.7,1,4305
"4306"," Aygo",2017,7495,"Manual",16791,"Petrol",145,60,1,4306
"4307"," Aygo",2017,6995,"Manual",21588,"Petrol",145,60,1,4307
"4308"," Aygo",2016,8495,"Manual",14636,"Petrol",0,60,1,4308
"4309"," Aygo",2015,6995,"Manual",12098,"Petrol",0,60,1,4309
"4310"," Aygo",2016,6698,"Manual",36787,"Petrol",0,60,1,4310
"4311"," Aygo",2016,6998,"Manual",28707,"Petrol",0,60,1,4311
"4312"," Aygo",2016,6995,"Manual",15023,"Petrol",0,60,1,4312
"4313"," Aygo",2017,8495,"Manual",11945,"Petrol",145,60,1,4313
"4314"," Aygo",2017,7995,"Manual",10407,"Petrol",0,60,1,4314
"4315"," Aygo",2016,7298,"Manual",20605,"Petrol",0,60,1,4315
"4316"," Aygo",2016,6498,"Manual",37336,"Petrol",0,60,1,4316
"4317"," Aygo",2014,6399,"Manual",17558,"Petrol",0,60,1,4317
"4318"," Aygo",2018,6095,"Manual",33000,"Petrol",145,60,1,4318
"4319"," Aygo",2015,6000,"Manual",30125,"Petrol",0,60,1,4319
"4320"," Aygo",2017,9295,"Manual",7824,"Petrol",145,60,1,4320
"4321"," Aygo",2018,8900,"Manual",9148,"Petrol",145,56.5,1,4321
"4322"," Aygo",2017,6591,"Manual",29483,"Petrol",0,60,1,4322
"4323"," Aygo",2018,6091,"Manual",33000,"Petrol",145,60,1,4323
"4324"," Aygo",2016,6998,"Manual",12170,"Petrol",0,60,1,4324
"4325"," Aygo",2017,7390,"Manual",22438,"Petrol",0,60,1,4325
"4326"," Aygo",2018,7291,"Manual",21232,"Petrol",145,60,1,4326
"4327"," Aygo",2016,6791,"Manual",7032,"Petrol",0,60,1,4327
"4328"," Aygo",2019,9995,"Manual",6562,"Petrol",145,56.5,1,4328
"4329"," Aygo",2015,6990,"Manual",31643,"Petrol",0,60,1,4329
"4330"," Aygo",2015,7995,"Semi-Auto",11500,"Petrol",0,60,1,4330
"4331"," Aygo",2017,6550,"Manual",17047,"Petrol",0,60,1,4331
"4332"," Aygo",2018,8295,"Manual",21000,"Petrol",150,60,1,4332
"4333"," Aygo",2017,7495,"Manual",12355,"Petrol",150,60,1,4333
"4334"," Aygo",2018,7830,"Manual",15929,"Petrol",145,60,1,4334
"4335"," Aygo",2019,10995,"Manual",1400,"Petrol",145,57.7,1,4335
"4336"," Aygo",2016,5991,"Manual",30061,"Petrol",0,60,1,4336
"4337"," Aygo",2018,6530,"Manual",32574,"Petrol",145,60,1,4337
"4338"," Aygo",2016,5495,"Manual",64500,"Petrol",0,60,1,4338
"4339"," Aygo",2017,7995,"Manual",17000,"Petrol",145,60,1,4339
"4340"," Aygo",2020,10295,"Manual",50,"Petrol",145,56.5,1,4340
"4341"," Aygo",2020,9995,"Manual",50,"Petrol",145,56.5,1,4341
"4342"," Aygo",2016,6495,"Manual",30212,"Petrol",0,60,1,4342
"4343"," Aygo",2017,8495,"Manual",21000,"Petrol",0,60,1,4343
"4344"," Aygo",2016,7995,"Manual",25300,"Petrol",0,60,1,4344
"4345"," Aygo",2019,10495,"Manual",5600,"Petrol",145,56.5,1,4345
"4346"," Aygo",2018,8995,"Manual",900,"Petrol",145,60,1,4346
"4347"," Aygo",2018,5991,"Manual",42460,"Petrol",145,60,1,4347
"4348"," Aygo",2018,5991,"Manual",39075,"Petrol",145,60,1,4348
"4349"," Aygo",2018,6450,"Manual",35979,"Petrol",145,60,1,4349
"4350"," Aygo",2016,7500,"Semi-Auto",21309,"Petrol",0,60,1,4350
"4351"," Aygo",2018,7691,"Manual",17290,"Petrol",145,60,1,4351
"4352"," Aygo",2015,6321,"Manual",20215,"Petrol",0,60,1,4352
"4353"," Aygo",2017,8495,"Manual",27000,"Petrol",0,60,1,4353
"4354"," Aygo",2019,11500,"Manual",389,"Petrol",150,56.5,1,4354
"4355"," Aygo",2019,10490,"Manual",4679,"Petrol",150,57.7,1,4355
"4356"," Aygo",2018,9495,"Manual",11561,"Petrol",145,60,1,4356
"4357"," Aygo",2020,10995,"Manual",1000,"Petrol",145,57.7,1,4357
"4358"," Aygo",2017,6995,"Manual",10529,"Petrol",145,60,1,4358
"4359"," Aygo",2017,7495,"Manual",10800,"Petrol",150,60,1,4359
"4360"," Aygo",2015,6974,"Manual",33882,"Petrol",0,60,1,4360
"4361"," Aygo",2017,6495,"Manual",17987,"Petrol",145,60,1,4361
"4362"," Aygo",2017,6500,"Manual",11594,"Petrol",145,60,1,4362
"4363"," Aygo",2018,7851,"Manual",20460,"Petrol",145,60,1,4363
"4364"," Aygo",2013,4490,"Manual",16180,"Petrol",0,60,1,4364
"4365"," Aygo",2016,7495,"Manual",9498,"Petrol",0,60,1,4365
"4366"," Aygo",2019,12999,"Semi-Auto",1862,"Petrol",145,55.4,1,4366
"4367"," Aygo",2017,8799,"Manual",1000,"Petrol",145,60,1,4367
"4368"," Aygo",2017,8298,"Manual",15830,"Petrol",150,60,1,4368
"4369"," Aygo",2016,5999,"Manual",33564,"Petrol",0,60,1,4369
"4370"," Aygo",2017,7990,"Manual",9961,"Petrol",145,60,1,4370
"4371"," Aygo",2019,9690,"Manual",3222,"Petrol",145,56.5,1,4371
"4372"," Aygo",2019,10390,"Manual",2850,"Petrol",145,57.7,1,4372
"4373"," Aygo",2013,5000,"Manual",33808,"Petrol",0,60,1,4373
"4374"," Aygo",2016,5798,"Manual",42318,"Petrol",0,60,1,4374
"4375"," Aygo",2014,6991,"Automatic",26000,"Petrol",0,60,1,4375
"4376"," Aygo",2017,7495,"Manual",19238,"Petrol",0,60,1,4376
"4377"," Aygo",2019,10290,"Manual",7065,"Petrol",150,56.5,1,4377
"4378"," Aygo",2019,10290,"Manual",6942,"Petrol",150,56.5,1,4378
"4379"," Aygo",2019,10290,"Manual",6900,"Petrol",150,56.5,1,4379
"4380"," Aygo",2019,9990,"Manual",7640,"Petrol",150,56.5,1,4380
"4381"," Aygo",2017,6790,"Manual",19967,"Petrol",0,60,1,4381
"4382"," Aygo",2016,6498,"Manual",46223,"Petrol",0,60,1,4382
"4383"," Aygo",2015,5498,"Manual",27300,"Petrol",0,60,1,4383
"4384"," Aygo",2017,6200,"Manual",16220,"Petrol",0,60,1,4384
"4385"," Aygo",2017,7495,"Manual",28447,"Petrol",150,60,1,4385
"4386"," Aygo",2017,6850,"Manual",18898,"Petrol",150,60,1,4386
"4387"," Aygo",2014,4990,"Manual",45725,"Petrol",0,60,1,4387
"4388"," Aygo",2018,8750,"Manual",9451,"Petrol",145,56.5,1,4388
"4389"," Aygo",2018,9799,"Semi-Auto",5691,"Petrol",145,56.5,1,4389
"4390"," Aygo",2019,12240,"Manual",2614,"Petrol",145,56.5,1,4390
"4391"," Aygo",2016,5730,"Manual",35745,"Petrol",0,60,1,4391
"4392"," Aygo",2014,4730,"Manual",53110,"Petrol",0,60,1,4392
"4393"," Aygo",2018,8282,"Manual",14309,"Petrol",150,60,1,4393
"4394"," Aygo",2018,8282,"Manual",12736,"Petrol",150,60,1,4394
"4395"," Aygo",2017,7999,"Manual",10947,"Petrol",145,60,1,4395
"4396"," Aygo",2017,7999,"Manual",8800,"Petrol",145,60,1,4396
"4397"," Aygo",2018,9298,"Manual",8239,"Petrol",150,56.5,1,4397
"4398"," Aygo",2018,7990,"Manual",6118,"Petrol",145,56.5,1,4398
"4399"," Aygo",2015,5725,"Manual",22673,"Petrol",0,60,1,4399
"4400"," Aygo",2019,9293,"Manual",9199,"Petrol",145,57.7,1,4400
"4401"," Aygo",2018,8212,"Manual",7669,"Petrol",145,56.5,1,4401
"4402"," Aygo",2014,4390,"Manual",46406,"Petrol",0,60,1,4402
"4403"," Aygo",2017,8491,"Manual",6628,"Petrol",0,60,1,4403
"4404"," Aygo",2014,3998,"Manual",45451,"Petrol",0,60,1,4404
"4405"," Aygo",2018,8472,"Manual",17766,"Petrol",145,56.5,1,4405
"4406"," Aygo",2015,6495,"Manual",11599,"Petrol",0,60,1,4406
"4407"," Aygo",2015,5995,"Manual",26984,"Petrol",0,60,1,4407
"4408"," Aygo",2019,11063,"Semi-Auto",2643,"Petrol",145,56.5,1,4408
"4409"," Aygo",2018,10011,"Manual",11857,"Petrol",145,56.5,1,4409
"4410"," Aygo",2018,9831,"Manual",10742,"Petrol",145,56.5,1,4410
"4411"," Aygo",2019,11690,"Manual",9659,"Petrol",145,56.5,1,4411
"4412"," Aygo",2017,6154,"Manual",19640,"Petrol",145,60,1,4412
"4413"," Aygo",2017,7795,"Manual",15788,"Petrol",145,60,1,4413
"4414"," Aygo",2019,9700,"Manual",5560,"Petrol",145,57.7,1,4414
"4415"," Aygo",2019,9800,"Manual",2839,"Petrol",145,57.7,1,4415
"4416"," Aygo",2019,9750,"Manual",3765,"Petrol",145,57.7,1,4416
"4417"," Aygo",2019,9800,"Manual",7111,"Petrol",145,57.7,1,4417
"4418"," Aygo",2019,9700,"Manual",4532,"Petrol",145,57.7,1,4418
"4419"," Aygo",2019,9750,"Manual",3565,"Petrol",145,57.7,1,4419
"4420"," Aygo",2018,8158,"Manual",11262,"Petrol",145,60,1,4420
"4421"," Aygo",2019,8582,"Manual",6030,"Petrol",145,56.5,1,4421
"4422"," Aygo",2018,7774,"Manual",8428,"Petrol",145,56.5,1,4422
"4423"," Aygo",2019,8405,"Manual",12465,"Petrol",145,56.5,1,4423
"4424"," Aygo",2015,6181,"Manual",24304,"Petrol",0,60,1,4424
"4425"," Aygo",2014,4172,"Manual",60226,"Petrol",0,60,1,4425
"4426"," Aygo",2018,8202,"Manual",10987,"Petrol",145,60,1,4426
"4427"," Aygo",2019,9800,"Manual",4627,"Petrol",145,57.7,1,4427
"4428"," Aygo",2017,6260,"Manual",17935,"Petrol",0,60,1,4428
"4429"," Aygo",2017,8102,"Semi-Auto",21586,"Petrol",145,60,1,4429
"4430"," Aygo",2018,7901,"Manual",10437,"Petrol",145,56.5,1,4430
"4431"," Aygo",2016,6602,"Manual",23909,"Petrol",0,60,1,4431
"4432"," Aygo",2017,8432,"Manual",11367,"Petrol",145,60,1,4432
"4433"," Aygo",2014,5052,"Manual",30577,"Petrol",0,60,1,4433
"4434"," Aygo",2019,10725,"Semi-Auto",4610,"Petrol",145,56.5,1,4434
"4435"," Aygo",2018,9991,"Semi-Auto",5409,"Petrol",150,60,1,4435
"4436"," Aygo",2017,7791,"Manual",17318,"Petrol",150,60,1,4436
"4437"," Aygo",2018,9082,"Automatic",12005,"Petrol",145,60,1,4437
"4438"," Aygo",2016,5722,"Manual",25078,"Petrol",0,60,1,4438
"4439"," Aygo",2018,7992,"Manual",15655,"Petrol",145,60,1,4439
"4440"," Aygo",2018,7212,"Manual",9303,"Petrol",145,60,1,4440
"4441"," Aygo",2019,9780,"Manual",1585,"Petrol",145,57.7,1,4441
"4442"," Aygo",2017,8210,"Manual",8606,"Petrol",0,60,1,4442
"4443"," Aygo",2019,9900,"Manual",1527,"Petrol",145,57.7,1,4443
"4444"," Aygo",2019,8800,"Manual",6878,"Petrol",145,57.7,1,4444
"4445"," Aygo",2017,7332,"Manual",10073,"Petrol",145,60,1,4445
"4446"," Aygo",2017,7892,"Manual",14212,"Petrol",145,60,1,4446
"4447"," Aygo",2018,8750,"Manual",9451,"Petrol",150,56.5,1,4447
"4448"," Aygo",2017,7792,"Manual",17291,"Petrol",145,60,1,4448
"4449"," Aygo",2018,8395,"Manual",9449,"Petrol",145,56.5,1,4449
"4450"," Aygo",2016,7370,"Manual",21780,"Petrol",0,60,1,4450
"4451"," Aygo",2017,5990,"Manual",30670,"Petrol",145,60,1,4451
"4452"," Aygo",2015,6291,"Manual",8539,"Petrol",0,60,1,4452
"4453"," Aygo",2017,6850,"Manual",18898,"Petrol",150,60,1,4453
"4454"," Aygo",2018,7925,"Manual",9995,"Petrol",145,60,1,4454
"4455"," Aygo",2015,6991,"Manual",21637,"Petrol",0,60,1,4455
"4456"," Aygo",2019,8798,"Manual",9924,"Petrol",145,56.5,1,4456
"4457"," Aygo",2016,6395,"Manual",20472,"Petrol",0,60,1,4457
"4458"," Aygo",2014,2991,"Manual",69269,"Petrol",0,60,1,4458
"4459"," Aygo",2016,5889,"Manual",23225,"Petrol",0,60,1,4459
"4460"," Aygo",2017,6191,"Manual",20741,"Petrol",0,60,1,4460
"4461"," Aygo",2016,6230,"Manual",20754,"Petrol",0,60,1,4461
"4462"," Aygo",2018,9831,"Manual",10904,"Petrol",145,56.5,1,4462
"4463"," Aygo",2018,9740,"Manual",7359,"Petrol",145,56.5,1,4463
"4464"," Aygo",2015,5911,"Manual",34551,"Petrol",0,60,1,4464
"4465"," Aygo",2018,9740,"Manual",16218,"Petrol",145,56.5,1,4465
"4466"," Aygo",2019,9491,"Manual",1855,"Petrol",145,57.7,1,4466
"4467"," Aygo",2017,8892,"Automatic",24333,"Petrol",145,60,1,4467
"4468"," Aygo",2017,7792,"Manual",11618,"Petrol",0,60,1,4468
"4469"," Aygo",2018,7292,"Manual",10668,"Petrol",145,60,1,4469
"4470"," Aygo",2019,9999,"Manual",7670,"Petrol",150,56.5,1,4470
"4471"," Aygo",2017,6295,"Manual",40037,"Petrol",150,60,1,4471
"4472"," Aygo",2017,6999,"Manual",12590,"Petrol",0,60,1,4472
"4473"," Aygo",2015,6399,"Manual",19714,"Petrol",0,60,1,4473
"4474"," Aygo",2017,6799,"Manual",8755,"Petrol",0,60,1,4474
"4475"," Aygo",2017,7399,"Manual",17945,"Petrol",150,60,1,4475
"4476"," Aygo",2016,7532,"Manual",20604,"Petrol",0,60,1,4476
"4477"," Aygo",2017,7713,"Automatic",26210,"Petrol",145,60,1,4477
"4478"," Aygo",2017,7495,"Manual",25638,"Petrol",0,60,1,4478
"4479"," Aygo",2019,9495,"Manual",14207,"Petrol",145,57.7,1,4479
"4480"," Aygo",2019,9495,"Manual",11828,"Petrol",145,57.7,1,4480
"4481"," Aygo",2017,7495,"Manual",27422,"Petrol",145,60,1,4481
"4482"," Aygo",2017,6599,"Manual",25496,"Petrol",0,60,1,4482
"4483"," Aygo",2018,8788,"Manual",14312,"Petrol",150,56.5,1,4483
"4484"," Aygo",2017,6150,"Manual",46993,"Petrol",0,60,1,4484
"4485"," Aygo",2017,6620,"Manual",10266,"Petrol",0,60,1,4485
"4486"," Aygo",2017,7995,"Manual",21303,"Petrol",145,60,1,4486
"4487"," Aygo",2017,7989,"Manual",18572,"Petrol",145,60,1,4487
"4488"," Aygo",2017,7842,"Manual",15113,"Petrol",0,60,1,4488
"4489"," Aygo",2017,5917,"Manual",22313,"Petrol",0,60,1,4489
"4490"," Aygo",2018,8222,"Manual",25453,"Petrol",150,56.5,1,4490
"4491"," Aygo",2017,6595,"Manual",31150,"Petrol",0,60,1,4491
"4492"," Aygo",2018,9388,"Manual",6982,"Petrol",150,56.5,1,4492
"4493"," Aygo",2019,9749,"Manual",2902,"Petrol",145,56.5,1,4493
"4494"," Aygo",2018,8595,"Manual",6374,"Petrol",145,60,1,4494
"4495"," Aygo",2016,8333,"Manual",8752,"Petrol",0,60,1,4495
"4496"," Aygo",2016,6595,"Manual",17059,"Petrol",0,60,1,4496
"4497"," Aygo",2017,7795,"Manual",36905,"Petrol",145,60,1,4497
"4498"," Aygo",2019,12495,"Manual",1000,"Petrol",145,57.7,1,4498
"4499"," Aygo",2019,8595,"Manual",1000,"Petrol",145,56.5,1,4499
"4500"," Aygo",2019,9495,"Manual",1000,"Petrol",145,56.5,1,4500
"4501"," Aygo",2018,8499,"Manual",6292,"Petrol",145,56.5,1,4501
"4502"," Aygo",2017,7999,"Manual",16933,"Petrol",145,60,1,4502
"4503"," Aygo",2017,7795,"Manual",12673,"Petrol",145,60,1,4503
"4504"," Aygo",2017,7795,"Manual",21400,"Petrol",145,60,1,4504
"4505"," Aygo",2017,8495,"Semi-Auto",11879,"Petrol",145,60,1,4505
"4506"," Aygo",2019,11100,"Manual",4146,"Petrol",145,56.5,1,4506
"4507"," Aygo",2018,9299,"Manual",10845,"Petrol",145,60,1,4507
"4508"," Aygo",2017,5999,"Manual",32512,"Petrol",0,60,1,4508
"4509"," Aygo",2017,7995,"Manual",17650,"Petrol",145,60,1,4509
"4510"," Aygo",2019,11995,"Manual",1791,"Petrol",145,57.7,1,4510
"4511"," Aygo",2017,8999,"Semi-Auto",30191,"Petrol",0,60,1,4511
"4512"," Aygo",2019,9999,"Manual",1500,"Petrol",145,56.5,1,4512
"4513"," Aygo",2016,6950,"Manual",43298,"Petrol",0,60,1,4513
"4514"," Aygo",2015,7299,"Manual",40771,"Petrol",0,60,1,4514
"4515"," Aygo",2017,7850,"Manual",14086,"Petrol",0,60,1,4515
"4516"," Aygo",2018,8699,"Manual",13278,"Petrol",145,60,1,4516
"4517"," Aygo",2019,9999,"Manual",1500,"Petrol",145,56.5,1,4517
"4518"," Aygo",2019,9999,"Manual",1500,"Petrol",145,56.5,1,4518
"4519"," Aygo",2017,8250,"Manual",15000,"Petrol",0,60,1,4519
"4520"," Aygo",2017,7800,"Manual",23000,"Petrol",150,60,1,4520
"4521"," Aygo",2017,7750,"Manual",31947,"Petrol",0,60,1,4521
"4522"," Aygo",2017,8000,"Manual",30000,"Petrol",0,60,1,4522
"4523"," Aygo",2016,6800,"Manual",7385,"Petrol",0,60,1,4523
"4524"," Aygo",2017,7282,"Manual",16125,"Petrol",0,60,1,4524
"4525"," Aygo",2017,6840,"Manual",24036,"Petrol",145,60,1,4525
"4526"," Aygo",2014,7140,"Semi-Auto",44103,"Petrol",0,60,1,4526
"4527"," Aygo",2017,7499,"Manual",15000,"Petrol",145,60,1,4527
"4528"," Aygo",2016,7850,"Manual",25332,"Petrol",0,60,1,4528
"4529"," Aygo",2017,7395,"Manual",27000,"Petrol",150,60,1,4529
"4530"," Aygo",2017,9995,"Semi-Auto",15311,"Petrol",150,60,1,4530
"4531"," Aygo",2014,5999,"Manual",18478,"Petrol",0,60,1,4531
"4532"," Aygo",2014,6060,"Manual",13100,"Petrol",0,60,1,4532
"4533"," Aygo",2016,6270,"Manual",31060,"Petrol",0,60,1,4533
"4534"," Aygo",2016,6380,"Manual",9300,"Petrol",0,60,1,4534
"4535"," Aygo",2017,7250,"Manual",19000,"Petrol",0,60,1,4535
"4536"," Aygo",2017,7498,"Manual",22558,"Petrol",150,60,1,4536
"4537"," Aygo",2016,7999,"Manual",36533,"Petrol",0,60,1,4537
"4538"," Aygo",2015,6240,"Manual",9749,"Petrol",0,60,1,4538
"4539"," Aygo",2016,6770,"Manual",8642,"Petrol",0,60,1,4539
"4540"," Aygo",2018,9495,"Manual",7500,"Petrol",150,56.5,1,4540
"4541"," Aygo",2016,7999,"Manual",32082,"Petrol",0,60,1,4541
"4542"," Aygo",2017,6995,"Manual",15747,"Petrol",0,60,1,4542
"4543"," Aygo",2016,5999,"Manual",23887,"Petrol",0,60,1,4543
"4544"," Aygo",2017,7400,"Manual",5985,"Petrol",0,60,1,4544
"4545"," Aygo",2016,6995,"Manual",17545,"Petrol",0,60,1,4545
"4546"," Aygo",2016,7499,"Manual",21632,"Petrol",0,60,1,4546
"4547"," Aygo",2014,6680,"Manual",13772,"Petrol",0,60,1,4547
"4548"," Aygo",2015,6220,"Manual",40906,"Petrol",0,60,1,4548
"4549"," Aygo",2016,7495,"Manual",14232,"Petrol",0,60,1,4549
"4550"," Aygo",2019,8995,"Manual",9459,"Petrol",145,56.5,1,4550
"4551"," Aygo",2018,8700,"Manual",9899,"Petrol",145,56.5,1,4551
"4552"," Aygo",2016,6795,"Manual",22722,"Petrol",0,60,1,4552
"4553"," Aygo",2016,6495,"Manual",22749,"Petrol",0,60,1,4553
"4554"," Aygo",2019,9999,"Manual",6482,"Petrol",145,57.7,1,4554
"4555"," Aygo",2019,9995,"Manual",6414,"Petrol",145,56.5,1,4555
"4556"," Aygo",2018,8222,"Manual",14716,"Petrol",145,56.5,1,4556
"4557"," Aygo",2018,7888,"Manual",11773,"Petrol",145,56.5,1,4557
"4558"," Aygo",2016,7999,"Manual",13523,"Petrol",0,60,1,4558
"4559"," Aygo",2017,8500,"Manual",20732,"Petrol",150,60,1,4559
"4560"," Aygo",2016,6695,"Manual",30465,"Petrol",0,60,1,4560
"4561"," Aygo",2017,8383,"Manual",9989,"Petrol",145,60,1,4561
"4562"," Aygo",2018,8495,"Manual",4509,"Petrol",145,60,1,4562
"4563"," Aygo",2017,8400,"Manual",15472,"Petrol",0,60,1,4563
"4564"," Aygo",2016,7200,"Manual",11394,"Petrol",0,60,1,4564
"4565"," Aygo",2018,6450,"Manual",14619,"Petrol",145,60,1,4565
"4566"," Aygo",2018,9999,"Manual",12616,"Petrol",145,56.5,1,4566
"4567"," Aygo",2019,11950,"Manual",4930,"Petrol",145,57.7,1,4567
"4568"," Aygo",2017,8999,"Semi-Auto",22599,"Petrol",0,60,1,4568
"4569"," Aygo",2017,8200,"Manual",14130,"Petrol",150,60,1,4569
"4570"," Aygo",2018,6995,"Manual",14680,"Petrol",145,60,1,4570
"4571"," Aygo",2015,6066,"Manual",36000,"Petrol",0,60,1,4571
"4572"," Aygo",2018,7888,"Manual",11378,"Petrol",150,56.5,1,4572
"4573"," Aygo",2018,6495,"Manual",38285,"Petrol",145,60,1,4573
"4574"," Aygo",2015,7000,"Manual",9447,"Petrol",0,60,1,4574
"4575"," Aygo",2017,7700,"Manual",7639,"Petrol",145,60,1,4575
"4576"," Aygo",2017,5990,"Manual",36376,"Petrol",0,60,1,4576
"4577"," Aygo",2017,6890,"Manual",8434,"Petrol",145,60,1,4577
"4578"," Aygo",2017,8890,"Semi-Auto",22384,"Petrol",0,60,1,4578
"4579"," Aygo",2017,6190,"Manual",30023,"Petrol",0,60,1,4579
"4580"," Aygo",2017,7690,"Manual",22678,"Petrol",0,60,1,4580
"4581"," Aygo",2017,7490,"Manual",23786,"Petrol",0,60,1,4581
"4582"," Aygo",2019,9299,"Manual",13306,"Petrol",145,57.7,1,4582
"4583"," Aygo",2019,12000,"Manual",3200,"Petrol",145,56.5,1,4583
"4584"," Aygo",2019,12500,"Manual",458,"Petrol",145,57.7,1,4584
"4585"," Aygo",2015,6690,"Manual",34113,"Petrol",0,60,1,4585
"4586"," Aygo",2017,6990,"Manual",12118,"Petrol",0,60,1,4586
"4587"," Aygo",2016,6990,"Manual",25374,"Petrol",0,60,1,4587
"4588"," Aygo",2015,7290,"Semi-Auto",41564,"Petrol",0,60,1,4588
"4589"," Aygo",2019,11400,"Manual",279,"Petrol",145,56.5,1,4589
"4590"," Aygo",2019,12000,"Manual",812,"Petrol",145,57.7,1,4590
"4591"," Aygo",2016,6999,"Manual",15086,"Petrol",0,60,1,4591
"4592"," Aygo",2018,7290,"Manual",40138,"Petrol",150,60,1,4592
"4593"," Aygo",2017,6995,"Manual",33000,"Petrol",0,60,1,4593
"4594"," Aygo",2018,10995,"Semi-Auto",10204,"Petrol",150,56.5,1,4594
"4595"," Aygo",2018,7990,"Manual",21540,"Petrol",145,60,1,4595
"4596"," Aygo",2015,8190,"Semi-Auto",18015,"Petrol",0,60,1,4596
"4597"," Aygo",2016,6990,"Manual",15138,"Petrol",0,60,1,4597
"4598"," Aygo",2018,7290,"Manual",4612,"Petrol",145,60,1,4598
"4599"," Aygo",2018,8990,"Manual",6537,"Petrol",145,56.5,1,4599
"4600"," Aygo",2018,7990,"Manual",11345,"Petrol",145,60,1,4600
"4601"," Aygo",2019,10495,"Manual",3000,"Petrol",145,57.7,1,4601
"4602"," Aygo",2019,9990,"Manual",5000,"Petrol",145,57.7,1,4602
"4603"," Aygo",2019,9990,"Manual",5650,"Petrol",145,57.7,1,4603
"4604"," Aygo",2019,9990,"Manual",5000,"Petrol",145,57.7,1,4604
"4605"," Aygo",2016,7499,"Semi-Auto",51830,"Petrol",0,60,1,4605
"4606"," Aygo",2017,8990,"Manual",7749,"Petrol",145,60,1,4606
"4607"," Aygo",2019,9990,"Manual",5193,"Petrol",145,57.7,1,4607
"4608"," Aygo",2017,6990,"Manual",38855,"Petrol",145,60,1,4608
"4609"," Aygo",2017,6767,"Manual",10108,"Petrol",145,60,1,4609
"4610"," Aygo",2017,7795,"Manual",15981,"Petrol",0,60,1,4610
"4611"," Aygo",2016,6650,"Manual",40150,"Petrol",0,60,1,4611
"4612"," Aygo",2019,8690,"Manual",9529,"Petrol",150,56.5,1,4612
"4613"," Aygo",2019,9490,"Manual",6978,"Petrol",150,57.7,1,4613
"4614"," Aygo",2015,6999,"Manual",32851,"Petrol",0,60,1,4614
"4615"," Aygo",2014,5995,"Manual",23322,"Petrol",0,60,1,4615
"4616"," Aygo",2017,7250,"Manual",16499,"Petrol",145,60,1,4616
"4617"," Aygo",2018,9595,"Semi-Auto",8751,"Petrol",145,60,1,4617
"4618"," Aygo",2018,10195,"Manual",11377,"Petrol",145,60,1,4618
"4619"," Aygo",2019,9500,"Manual",10250,"Petrol",145,56.5,1,4619
"4620"," Aygo",2018,7990,"Manual",8680,"Petrol",145,60,1,4620
"4621"," Aygo",2017,7395,"Manual",29837,"Petrol",145,60,1,4621
"4622"," Aygo",2019,12295,"Manual",2500,"Petrol",145,57.7,1,4622
"4623"," Aygo",2016,6290,"Manual",20815,"Petrol",0,60,1,4623
"4624"," Aygo",2019,11695,"Manual",4891,"Petrol",145,56.5,1,4624
"4625"," Aygo",2019,10395,"Manual",3308,"Petrol",145,56.5,1,4625
"4626"," Aygo",2016,6580,"Manual",37000,"Petrol",0,60,1,4626
"4627"," Aygo",2018,6600,"Manual",28023,"Petrol",145,60,1,4627
"4628"," Aygo",2018,9200,"Semi-Auto",18265,"Petrol",145,60,1,4628
"4629"," Aygo",2018,8595,"Manual",9895,"Petrol",145,60,1,4629
"4630"," Aygo",2018,8990,"Semi-Auto",19452,"Petrol",145,60,1,4630
"4631"," Aygo",2018,8295,"Manual",23072,"Petrol",145,56.5,1,4631
"4632"," Aygo",2016,6395,"Manual",51820,"Petrol",0,60,1,4632
"4633"," Aygo",2016,6990,"Manual",15500,"Petrol",0,60,1,4633
"4634"," Aygo",2016,6000,"Manual",23530,"Petrol",0,60,1,4634
"4635"," Aygo",2018,8756,"Manual",2272,"Petrol",145,56.5,1,4635
"4636"," Aygo",2016,6875,"Manual",27198,"Petrol",0,60,1,4636
